id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update
3706,2017-12-07,MONUSCO-2017-12-00006,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2025-04-04
3707,2017-12-07,MONUSCO-2018-09-00013,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2025-04-04
3708,2017-12-08,UNAMID-2017-12-10463,UNAMID,Fatality,M,Egypt,Military,To Be Determined,818.0,EGY,2025-04-04
3709,2017-12-17,MINUSMA-2017-12-00001,MINUSMA,Fatality,M,Guinea,Military,Illness,324.0,GIN,2025-04-04
3710,2017-12-18,MINUSMA-2017-12-00002,MINUSMA,Fatality,M,Nigeria,International Civilian,Illness,566.0,NGA,2025-04-04
3711,2017-12-18,MINUSMA-2017-12-00003,MINUSMA,Fatality,M,Mali,Local ,Illness,466.0,MLI,2025-04-04
3712,2017-12-27,MONUSCO-2017-12-00010,MONUSCO,Fatality,M,Egypt,Police,Illness,818.0,EGY,2025-04-04
3713,2018-01-01,UNMISS-2018-01-00001,UNMISS,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
3714,2018-01-17,UNAMI-2018-02-00001,UNAMI,Fatality,F,Iraq,Local ,Illness,368.0,IRQ,2025-04-04
3715,2018-01-20,MINUSMA-2018-01-00009,MINUSMA,Fatality,M,Togo,Military,Accident,768.0,TGO,2025-04-04
3716,2018-01-24,MINUSMA-2018-01-00017,MINUSMA,Fatality,M,Guinea,Military,Illness,324.0,GIN,2025-04-04
3717,2018-01-25,UNMIL-2018-02-00001,UNMIL,Fatality,M,Malawi,International Civilian,Illness,454.0,MWI,2025-04-04
3718,2018-01-26,MINUSMA-2018-01-00006,MINUSMA,Fatality,M,Togo,Military,Accident,768.0,TGO,2025-04-04
3719,2018-01-27,MONUSCO-2018-01-00019,MONUSCO,Fatality,M,Pakistan,Military,Malicious Act,586.0,PAK,2025-04-04
3720,2018-01-30,UNISFA-2018-02-00001,UNISFA,Fatality,F,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
3721,2018-01-30,MINUSCA-2018-01-00002,MINUSCA,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2025-04-04
3722,2018-02-03,UNISFA-2018-02-00002,UNISFA,Fatality,M,Sudan,Local ,Accident,729.0,SDN,2025-04-04
3723,2018-02-03,UNISFA-2018-02-00003,UNISFA,Fatality,M,Sudan,Local ,Accident,729.0,SDN,2025-04-04
3724,2018-02-03,UNISFA-2018-02-00004,UNISFA,Fatality,M,Sudan,Local ,Accident,729.0,SDN,2025-04-04
3725,2018-02-04,UNMIL-2018-03-00001,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2025-04-04
3726,2018-02-09,UNAMA-2018-03-00001,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2025-04-04
3727,2018-02-12,MONUSCO-2018-02-00006,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
3728,2018-02-18,UNDOF-2020-02-00002,UNDOF,Fatality,M,India,Military,To Be Determined,356.0,IND,2025-04-04
3729,2018-02-28,MINUSMA-2018-03-00005,MINUSMA,Fatality,M,Bangladesh,Military,Malicious Act,50.0,BGD,2025-04-04
3730,2018-02-28,MINUSMA-2018-03-00007,MINUSMA,Fatality,M,Bangladesh,Military,Malicious Act,50.0,BGD,2025-04-04
3731,2018-02-28,MINUSMA-2018-03-00008,MINUSMA,Fatality,M,Bangladesh,Military,Malicious Act,50.0,BGD,2025-04-04
3732,2018-02-28,MINUSMA-2018-03-00009,MINUSMA,Fatality,M,Bangladesh,Military,Malicious Act,50.0,BGD,2025-04-04
3733,2018-03-04,UNMIL-2018-04-00001,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2025-04-04
3734,2018-03-08,MINUSMA-2018-03-00013,MINUSMA,Fatality,M,Burkina Faso,Military,Illness,854.0,BFA,2025-04-04
3735,2018-03-17,UNMISS-2018-03-00007,UNMISS,Fatality,F,South Sudan,Local ,Illness,728.0,SSD,2025-04-04
3736,2018-03-19,MINUSMA-2018-03-00014,MINUSMA,Fatality,M,Bangladesh,Military,Malicious Act,50.0,BGD,2025-04-04
3737,2018-03-19,UNMISS-2018-03-00005,UNMISS,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
3738,2018-03-19,UNMISS-2018-03-00006,UNMISS,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
3739,2018-04-04,MINUSCA-2018-04-00002,MINUSCA,Fatality,M,Mauritania,Military,Malicious Act,478.0,MRT,2025-04-04
3740,2018-04-05,UNIFIL-2018-04-00002,UNIFIL,Fatality,F,Ghana,Military,Illness,288.0,GHA,2025-04-04
3741,2018-04-05,MINUSMA-2018-04-00011,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
3742,2018-04-05,MINUSMA-2018-04-00012,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
3743,2018-04-06,MINUSMA-2018-04-00010,MINUSMA,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2025-04-04
3744,2018-04-08,MONUSCO-2018-04-00015,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
3745,2018-04-10,MINUSCA-2018-04-00023,MINUSCA,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2025-04-04
3746,2018-04-13,UNISFA-2018-04-00001,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2025-04-04
3747,2018-04-14,MINUSMA-2018-04-00046,MINUSMA,Fatality,M,Burkina Faso,Military,Malicious Act,854.0,BFA,2025-04-04
3748,2018-04-14,MINUSMA-2018-04-00045,MINUSMA,Fatality,M,Egypt,Military,Illness,818.0,EGY,2025-04-04
3749,2018-04-20,UNAMID-2018-04-00003,UNAMID,Fatality,M,Egypt,Police,Accident,818.0,EGY,2025-04-04
3750,2018-04-22,MINUSCA-2018-05-00010,MINUSCA,Fatality,M,Cameroon,Military,Illness,120.0,CMR,2025-04-04
3751,2018-04-24,MINUSCA-2018-04-00025,MINUSCA,Fatality,M,Morocco,Military,Illness,504.0,MAR,2025-04-04
3752,2018-04-26,UNISFA-2018-05-00001,UNISFA,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
3753,2018-05-02,MINUSCA-2018-05-00007,MINUSCA,Fatality,M,United Republic of Tanzania,Military,Accident,834.0,TZA,2025-04-04
3754,2018-05-09,MINUSMA-2018-05-00002,MINUSMA,Fatality,M,Chad,Military,Accident,148.0,TCD,2025-04-04
3755,2018-05-09,MINUSCA-2018-05-00024,MINUSCA,Fatality,M,Cameroon,Military,Illness,120.0,CMR,2025-04-04
3756,2018-05-17,MINUSCA-2018-05-00014,MINUSCA,Fatality,M,Mauritania,Military,Malicious Act,478.0,MRT,2025-04-04
3757,2018-05-26,MINUSCA-2018-05-00017,MINUSCA,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
3758,2018-05-26,MINUSCA-2018-05-00018,MINUSCA,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
3759,2018-06-01,UNMISS-2018-06-00001,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2025-04-04
3760,2018-06-03,MINUSCA-2018-06-00001,MINUSCA,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2025-04-04
3761,2018-06-07,UNMISS-2018-06-00003,UNMISS,Fatality,M,United Kingdom of Great Britain and Northern Ireland,International Civilian,Illness,826.0,GBR,2025-04-04
3762,2018-06-10,MINUSCA-2018-06-00006,MINUSCA,Fatality,M,Burundi,Military,Malicious Act,108.0,BDI,2025-04-04
3763,2018-06-17,MONUSCO-2018-06-00005,MONUSCO,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2025-04-04
3764,2018-06-21,UNMISS-2018-06-00004,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2025-04-04
3765,2018-06-21,UNMISS-2018-08-00001,UNMISS,Fatality,F,Liberia,Other,Accident,430.0,LBR,2025-04-04
3766,2018-06-26,UNMISS-2018-06-00005,UNMISS,Fatality,M,Bangladesh,Military Observer,Malicious Act,50.0,BGD,2025-04-04
3767,2018-06-27,MINUSCA-2018-06-00009,MINUSCA,Fatality,M,Central African Republic,Local ,Illness,140.0,CAF,2025-04-04
3768,2018-07-03,UNAMID-2018-07-00001,UNAMID,Fatality,M,Indonesia,Military,Accident,360.0,IDN,2025-04-04
3769,2018-07-04,UNAMID-2018-07-00003,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
3770,2018-07-12,MINUSCA-2018-07-00003,MINUSCA,Fatality,M,Cameroon,Military,Illness,120.0,CMR,2025-04-04
3771,2018-07-13,MINUSMA-2018-07-00015,MINUSMA,Fatality,M,Burkina Faso,Military,Accident,854.0,BFA,2025-04-04
3772,2018-07-15,UNAMID-2018-07-00005,UNAMID,Fatality,M,Gambia,Military,Illness,270.0,GMB,2025-04-04
3773,2018-07-16,MONUSCO-2018-07-00013,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
3774,2018-07-31,MINUSMA-2018-08-00001,MINUSMA,Fatality,M,Senegal,Military,Illness,686.0,SEN,2025-04-04
3775,2018-08-11,UNMISS-2018-08-00006,UNMISS,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2025-04-04
3776,2018-08-23,MINUSCA-2018-08-00005,MINUSCA,Fatality,M,Burundi,Military,Malicious Act,108.0,BDI,2025-04-04
3777,2018-08-26,UNISFA-2018-08-00001,UNISFA,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
3778,2018-08-28,MINUSMA-2018-08-00035,MINUSMA,Fatality,M,Chad,Military,Accident,148.0,TCD,2025-04-04
3779,2018-08-29,MONUSCO-2018-09-00006,MONUSCO,Fatality,M,India,Police,Illness,356.0,IND,2025-04-04
3780,2018-09-21,UNMISS-2018-09-00006,UNMISS,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
3781,2018-09-22,MONUSCO-2018-09-00012,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
3782,2018-10-02,MINUSCA-2018-10-00008,MINUSCA,Fatality,M,Gabon,Military,Accident,266.0,GAB,2025-04-04
3783,2018-10-02,MINUSCA-2018-10-00007,MINUSCA,Fatality,M,Gabon,Military,Accident,266.0,GAB,2025-04-04
3784,2018-10-06,MINUSCA-2019-07-00004,MINUSCA,Fatality,M,Belgium,International Civilian,Illness,56.0,BEL,2025-04-04
3785,2018-10-12,MINUSMA-2018-10-00009,MINUSMA,Fatality,M,Mali,Local ,Illness,466.0,MLI,2025-04-04
3786,2018-10-15,UNAMID-2018-10-00006,UNAMID,Fatality,M,Ghana,International Civilian,Illness,288.0,GHA,2025-04-04
3787,2018-10-22,UNAMID-2018-10-00008,UNAMID,Fatality,F,Cameroon,Police,Illness,120.0,CMR,2025-04-04
3788,2018-10-24,MONUSCO-2018-10-00004,MONUSCO,Fatality,M,Côte dIvoire,Other,Illness,,,2025-04-04
3789,2018-10-26,MINUSMA-2018-10-00022,MINUSMA,Fatality,M,Guinea,Military,Illness,324.0,GIN,2025-04-04
3790,2018-10-27,MINUSMA-2018-10-00028,MINUSMA,Fatality,M,Burkina Faso,Military,Malicious Act,854.0,BFA,2025-04-04
3791,2018-10-27,MINUSMA-2018-10-00029,MINUSMA,Fatality,M,Burkina Faso,Military,Malicious Act,854.0,BFA,2025-04-04
3792,2018-11-06,UNMISS-2018-11-00005,UNMISS,Fatality,M,Malawi,Other,Illness,454.0,MWI,2025-04-04
3793,2018-11-06,MINUSCA-2018-11-00002,MINUSCA,Fatality,M,Zambia,Military,Accident,894.0,ZMB,2025-04-04
3794,2018-11-14,MONUSCO-2018-11-00008,MONUSCO,Fatality,M,Malawi,Military,Malicious Act,454.0,MWI,2025-04-04
3795,2018-11-14,MONUSCO-2018-11-00009,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2025-04-04
3796,2018-11-14,MONUSCO-2018-11-00005,MONUSCO,Fatality,M,Malawi,Military,Malicious Act,454.0,MWI,2025-04-04
3797,2018-11-14,MONUSCO-2018-11-00006,MONUSCO,Fatality,M,Malawi,Military,Malicious Act,454.0,MWI,2025-04-04
3798,2018-11-14,MONUSCO-2018-11-00007,MONUSCO,Fatality,M,Malawi,Military,Malicious Act,454.0,MWI,2025-04-04
3799,2018-11-15,MONUSCO-2018-11-00010,MONUSCO,Fatality,M,Malawi,Military,Malicious Act,454.0,MWI,2025-04-04
3800,2018-11-15,MONUSCO-2018-11-00011,MONUSCO,Fatality,M,Malawi,Military,Malicious Act,454.0,MWI,2025-04-04
3801,2018-11-16,MINUSCA-2018-11-00006,MINUSCA,Fatality,M,United Republic of Tanzania,Military,Malicious Act,834.0,TZA,2025-04-04
3802,2018-11-16,UNAMID-2018-11-00003,UNAMID,Fatality,M,Sudan,Local ,Accident,729.0,SDN,2025-04-04
3803,2018-11-17,MONUSCO-2018-11-00013,MONUSCO,Fatality,M,United Republic of Tanzania,Military,Accident,834.0,TZA,2025-04-04
3804,2018-11-18,UNTSO-2018-11-00001,UNTSO,Fatality,M,Finland,International Civilian,Illness,246.0,FIN,2025-04-04
3805,2018-11-18,MONUSCO-2018-11-00023,MONUSCO,Fatality,F,Ethiopia,International Civilian,Illness,231.0,ETH,2025-04-04
3806,2018-11-18,MONUSCO-2018-11-00024,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
3807,2018-11-25,UNMISS-2018-11-00007,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2025-04-04
3808,2018-11-29,MONUSCO-2018-11-00028,MONUSCO,Fatality,F,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
3809,2018-12-01,MONUSCO-2018-12-00005,MONUSCO,Fatality,F,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
3810,2018-12-10,UNMISS-2018-12-00002,UNMISS,Fatality,M,South Sudan,Local ,Illness,728.0,SSD,2025-04-04
3811,2018-12-12,UNSMIL-2018-12-00001,UNSMIL,Fatality,M,Romania,Other,Self-Inflicted,642.0,ROU,2025-04-04
3812,2019-01-12,UNAMID-2019-01-00004,UNAMID,Fatality,F,South Africa,Police,Illness,710.0,ZAF,2025-04-04
3813,2019-01-12,MINUSMA-2019-01-00006,MINUSMA,Fatality,M,Côte dIvoire,Other,Illness,,,2025-04-04
3814,2019-01-18,UNMISS-2019-01-00001,UNMISS,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2025-04-04
3815,2019-01-20,MINUSMA-2019-01-00038,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
3816,2019-01-20,MINUSMA-2019-01-00039,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
3817,2019-01-20,MINUSMA-2019-01-00040,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
3818,2019-01-20,MINUSMA-2019-01-00041,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
3819,2019-01-20,MINUSMA-2019-01-00042,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
3820,2019-01-20,MINUSMA-2019-01-00043,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
3821,2019-01-20,MINUSMA-2019-01-00045,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
3822,2019-01-20,MINUSMA-2019-01-00047,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
3823,2019-01-20,MINUSMA-2019-01-00048,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
3824,2019-01-20,MINUSMA-2019-07-00001,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
3825,2019-01-23,MINUSCA-2019-03-00004,MINUSCA,Fatality,M,Central African Republic,Local ,Illness,140.0,CAF,2025-04-04
3826,2019-01-25,MINUSMA-2019-01-00050,MINUSMA,Fatality,M,Sri Lanka,Military,Malicious Act,144.0,LKA,2025-04-04
3827,2019-01-25,MINUSMA-2019-01-00051,MINUSMA,Fatality,M,Sri Lanka,Military,Malicious Act,144.0,LKA,2025-04-04
3828,2019-01-27,MINUSMA-2019-01-00058,MINUSMA,Fatality,M,Chad,Military,Accident,148.0,TCD,2025-04-04
3829,2019-02-04,MINUSMA-2019-02-00006,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
3830,2019-02-09,MINUSCA-2019-02-00007,MINUSCA,Fatality,M,Central African Republic,Local ,Illness,140.0,CAF,2025-04-04
3831,2019-02-09,UNISFA-2019-02-00001,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2025-04-04
3832,2019-02-09,UNISFA-2019-02-00002,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2025-04-04
3833,2019-02-09,UNISFA-2019-02-00003,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2025-04-04
3834,2019-02-14,UNVMC-2019-03-00001,UNVMC,Fatality,M,Peru,International Civilian,Illness,604.0,PER,2025-04-04
3835,2019-02-22,MINUSMA-2019-02-00009,MINUSMA,Fatality,M,Guinea,Military,Malicious Act,324.0,GIN,2025-04-04
3836,2019-02-22,MINUSMA-2019-02-00010,MINUSMA,Fatality,M,Guinea,Military,Malicious Act,324.0,GIN,2025-04-04
3837,2019-02-22,MINUSMA-2019-02-00011,MINUSMA,Fatality,M,Guinea,Military,Malicious Act,324.0,GIN,2025-04-04
3838,2019-02-24,MONUSCO-2019-02-00004,MONUSCO,Fatality,F,Greece,Other,Illness,300.0,GRC,2025-04-04
3839,2019-03-09,MONUSCO-2019-03-00003,MONUSCO,Fatality,M,India,International Civilian,Illness,356.0,IND,2025-04-04
3840,2019-03-10,UNSOM-2019-03-00001,UNSOM,Fatality,M,United Kingdom of Great Britain and Northern Ireland,International Civilian,Accident,826.0,GBR,2025-04-04
3841,2019-03-11,UNISFA-2019-03-00002,UNISFA,Fatality,M,Ethiopia,Military,To Be Determined,231.0,ETH,2025-04-04
3842,2019-03-25,UNMISS-2019-03-00014,UNMISS,Fatality,M,Nepal,Military,Illness,524.0,NPL,2025-04-04
3843,2019-03-28,UNAMID-2019-03-00001,UNAMID,Fatality,F,Sudan,Local ,Illness,729.0,SDN,2025-04-04
3844,2019-04-03,MINUSMA-2019-04-00001,MINUSMA,Fatality,M,Benin,Police,Malicious Act,204.0,BEN,2025-04-04
3845,2019-04-05,UNAMA-2019-04-00001,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2025-04-04
3846,2019-04-06,MONUSCO-2019-04-00004,MONUSCO,Fatality,F,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
3847,2019-04-08,MONUSCO-2019-04-00006,MONUSCO,Fatality,M,Ukraine,Military,Illness,804.0,UKR,2025-04-04
3848,2019-04-15,MINUSCA-2019-04-00007,MINUSCA,Fatality,M,United Republic of Tanzania,Military,Accident,834.0,TZA,2025-04-04
3849,2019-04-15,MINUSCA-2019-04-00008,MINUSCA,Fatality,M,United Republic of Tanzania,Military,Accident,834.0,TZA,2025-04-04
3850,2019-04-18,MONUSCO-2019-04-00009,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
3851,2019-04-19,UNDOF-2020-02-00001,UNDOF,Fatality,M,Ghana,International Civilian,Illness,288.0,GHA,2025-04-04
3852,2019-04-20,MINUSMA-2019-04-00006,MINUSMA,Fatality,M,Egypt,Military,Malicious Act,818.0,EGY,2025-04-04
3853,2019-04-20,MINUSCA-2019-05-00003,MINUSCA,Fatality,M,Central African Republic,Local ,Illness,140.0,CAF,2025-04-04
3854,2019-05-02,MINUSMA-2019-05-00001,MINUSMA,Fatality,M,Egypt,Military,Malicious Act,818.0,EGY,2025-04-04
3855,2019-05-07,MONUSCO-2019-05-00003,MONUSCO,Fatality,M,Indonesia,Military,Illness,360.0,IDN,2025-04-04
3856,2019-05-08,UNDOF-2019-05-00001,UNDOF,Fatality,M,Fiji,Military,Illness,242.0,FJI,2025-04-04
3857,2019-05-18,MINUSMA-2019-05-00005,MINUSMA,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2025-04-04
3858,2019-05-25,MINUSMA-2019-05-00012,MINUSMA,Fatality,M,Côte dIvoire,Military,Illness,,,2025-04-04
3859,2019-05-31,MINUSCA-2019-06-00008,MINUSCA,Fatality,M,Morocco,Military,Illness,504.0,MAR,2025-04-04
3860,2019-06-01,UNSMIL-2019-06-00001,UNSMIL,Fatality,M,Nepal,Military,To Be Determined,524.0,NPL,2025-04-04
3861,2019-06-06,MINUSCA-2019-06-00002,MINUSCA,Fatality,M,Zambia,Military,Illness,894.0,ZMB,2025-04-04
3862,2019-06-10,MINUSMA-2019-06-00008,MINUSMA,Fatality,M,Mali,Local ,Illness,466.0,MLI,2025-04-04
3863,2019-06-17,UNSOM-2019-07-00001,UNSOM,Fatality,M,Uganda,Military,Self-Inflicted,800.0,UGA,2025-04-04
3864,2019-06-20,MONUSCO-2019-06-00003,MONUSCO,Fatality,M,South Africa,Military,Accident,710.0,ZAF,2025-04-04
3865,2019-06-20,UNAMID-2019-06-00001,UNAMID,Fatality,M,Sudan,Local ,Malicious Act,729.0,SDN,2025-04-04
3866,2019-07-10,UNIFIL-2019-07-00003,UNIFIL,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
3867,2019-07-13,MINUSCA-2019-08-00001,MINUSCA,Fatality,M,United Republic of Tanzania,Military,Illness,834.0,TZA,2025-04-04
3868,2019-07-14,UNAMID-2019-07-00001,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2025-04-04
3869,2019-07-16,UNISFA-2019-07-00007,UNISFA,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2025-04-04
3870,2019-07-17,MONUSCO-2019-07-00014,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
3871,2019-07-18,MONUSCO-2019-07-00016,MONUSCO,Fatality,F,Sudan,International Civilian,Illness,729.0,SDN,2025-04-04
3872,2019-07-18,UNAMID-2019-07-00003,UNAMID,Fatality,M,Sudan,Local ,Accident,729.0,SDN,2025-04-04
3873,2019-07-21,MINUSCA-2019-07-00007,MINUSCA,Fatality,M,Central African Republic,Local ,Illness,140.0,CAF,2025-04-04
3874,2019-07-21,MINUSCA-2019-07-00008,MINUSCA,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
3875,2019-07-22,UNAMA-2019-07-00001,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2025-04-04
3876,2019-07-24,UNAMA-2019-07-00002,UNAMA,Fatality,M,Guinea,Other,Illness,324.0,GIN,2025-04-04
3877,2019-07-31,MINUSCA-2019-08-00002,MINUSCA,Fatality,M,Peru,Military,Accident,604.0,PER,2025-04-04
3878,2019-08-03,UNIFIL-2019-08-00003,UNIFIL,Fatality,M,Canada,International Civilian,Illness,124.0,CAN,2025-04-04
3879,2019-08-05,UNMISS-2019-08-00004,UNMISS,Fatality,F,Kenya,International Civilian,Illness,404.0,KEN,2025-04-04
3880,2019-08-05,MINUSMA-2019-08-00001,MINUSMA,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2025-04-04
3881,2019-08-10,UNSMIL-2019-08-00001,UNSMIL,Fatality,M,Libya,Local ,Malicious Act,434.0,LBY,2025-04-04
3882,2019-08-10,UNSMIL-2019-08-00002,UNSMIL,Fatality,M,Fiji,International Civilian,Malicious Act,242.0,FJI,2025-04-04
3883,2019-08-10,UNSMIL-2019-08-00005,UNSMIL,Fatality,M,Jamaica,International Civilian,Malicious Act,388.0,JAM,2025-04-04
3884,2019-08-16,MINUSMA-2019-08-00012,MINUSMA,Fatality,M,Nigeria,Police,Illness,566.0,NGA,2025-04-04
3885,2019-08-16,MINUSMA-2019-08-00013,MINUSMA,Fatality,F,Mali,Local ,Illness,466.0,MLI,2025-04-04
3886,2019-08-19,MINUSCA-2019-08-00013,MINUSCA,Fatality,M,Zambia,Military,Illness,894.0,ZMB,2025-04-04
3887,2019-08-28,UNIFIL-2019-08-00006,UNIFIL,Fatality,M,Spain,Military,Illness,724.0,ESP,2025-04-04
3888,2019-08-30,UNAMI-2019-08-00001,UNAMI,Fatality,M,Fiji,Military,Accident,242.0,FJI,2025-04-04
3889,2019-09-03,MONUSCO-2019-09-00002,MONUSCO,Fatality,M,South Africa,Military,Illness,710.0,ZAF,2025-04-04
3890,2019-09-08,MONUSCO-2019-09-00004,MONUSCO,Fatality,M,India,Military,Accident,356.0,IND,2025-04-04
3891,2019-09-10,UNAMA-2019-09-00001,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2025-04-04
3892,2019-09-27,MINUSCA-2019-09-00003,MINUSCA,Fatality,M,Senegal,Military,Accident,686.0,SEN,2025-04-04
3893,2019-09-27,MINUSCA-2019-09-00004,MINUSCA,Fatality,M,Senegal,Military,Accident,686.0,SEN,2025-04-04
3894,2019-09-27,MINUSCA-2019-09-00005,MINUSCA,Fatality,M,Senegal,Military,Accident,686.0,SEN,2025-04-04
3895,2019-10-01,MINUSCA-2019-10-00001,MINUSCA,Fatality,M,Central African Republic,Local ,Malicious Act,140.0,CAF,2025-04-04
3896,2019-10-05,MONUSCO-2019-10-00003,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2025-04-04
3897,2019-10-06,MINUSMA-2019-10-00009,MINUSMA,Fatality,M,Togo,Military,Malicious Act,768.0,TGO,2025-04-04
3898,2019-10-06,MINUSMA-2019-10-00003,MINUSMA,Fatality,M,Chad,Military,Malicious Act,148.0,TCD,2025-04-04
3899,2019-10-06,MINUSCA-2019-10-00002,MINUSCA,Fatality,M,Senegal,Military,Accident,686.0,SEN,2025-04-04
3900,2019-10-21,UNAMID-2019-10-00004,UNAMID,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2025-04-04
3901,2019-10-24,UNAMID-2019-10-00002,UNAMID,Fatality,F,Kenya,International Civilian,Illness,404.0,KEN,2025-04-04
3902,2019-11-06,UNMISS-2019-11-00001,UNMISS,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
3903,2019-11-28,UNAMI-2019-11-00002,UNAMI,Fatality,M,United States of America,International Civilian,Illness,840.0,USA,2025-04-04
3904,2019-11-28,MONUSCO-2019-11-00003,MONUSCO,Fatality,M,South Africa,Military,Illness,710.0,ZAF,2025-04-04
3905,2019-11-30,BINUH-2019-12-00001,BINUH,Fatality,M,Haiti,Other,Malicious Act,332.0,HTI,2025-04-04
3906,2019-12-07,UNMISS-2019-12-00001,UNMISS,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
3907,2019-12-08,MONUSCO-2019-12-00002,MONUSCO,Fatality,M,Togo,International Civilian,Illness,768.0,TGO,2025-04-04
3908,2019-12-11,MINUSCA-2019-12-00003,MINUSCA,Fatality,M,Rwanda,Military,Accident,646.0,RWA,2025-04-04
3909,2019-12-12,MINUSMA-2019-12-00002,MINUSMA,Fatality,M,Burkina Faso,Military,To Be Determined,854.0,BFA,2025-04-04
3910,2019-12-13,MONUSCO-2019-12-00003,MONUSCO,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
